id,full_name,first_name,last_name,is_active,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
76991,dave henderson,Dave,Henderson,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76993,gerald henderson,Gerald,Henderson,0,gerald henderson,SG,22.0,CHA,43.0,0.0,8.3,0.9,2.4,0.356,0.1,0.4,0.211,0.8,2.0,0.388,0.375,0.8,1.1,0.745,0.3,0.9,1.3,0.3,0.2,0.2,0.3,0.6,2.6,2009-2010
76993,gerald henderson,Gerald,Henderson,0,gerald henderson,SG,23.0,CHA,68.0,30.0,24.4,3.8,8.4,0.454,0.1,0.5,0.194,3.7,7.9,0.472,0.461,1.9,2.4,0.785,0.7,2.3,3.0,1.5,0.7,0.5,0.9,1.7,9.6,2010-2011
76993,gerald henderson,Gerald,Henderson,0,gerald henderson,SG,24.0,CHA,55.0,55.0,33.3,6.0,13.1,0.459,0.2,0.9,0.234,5.8,12.3,0.475,0.467,2.8,3.7,0.76,1.2,2.9,4.1,2.3,0.9,0.4,1.8,2.3,15.1,2011-2012
76993,gerald henderson,Gerald,Henderson,0,gerald henderson,SG,25.0,CHA,68.0,58.0,31.4,5.6,12.6,0.447,0.5,1.5,0.33,5.1,11.1,0.462,0.466,3.8,4.6,0.824,0.8,2.9,3.7,2.6,1.0,0.5,1.6,2.2,15.5,2012-2013
76993,gerald henderson,Gerald,Henderson,0,gerald henderson,SG,26.0,CHA,77.0,77.0,32.0,5.2,12.1,0.433,0.5,1.5,0.348,4.7,10.6,0.445,0.455,3.1,4.0,0.761,0.4,3.6,4.0,2.6,0.7,0.4,1.5,2.1,14.0,2013-2014
76993,gerald henderson,Gerald,Henderson,0,gerald henderson,SG,27.0,CHO,80.0,72.0,28.9,4.6,10.6,0.437,0.6,1.7,0.331,4.1,8.9,0.457,0.463,2.3,2.7,0.848,0.5,3.0,3.4,2.6,0.6,0.3,1.4,1.7,12.1,2014-2015
76993,gerald henderson,Gerald,Henderson,0,gerald henderson,SG,28.0,POR,72.0,0.0,19.9,3.2,7.3,0.439,0.7,1.9,0.353,2.6,5.5,0.468,0.484,1.6,2.0,0.767,0.4,2.5,2.9,1.0,0.5,0.3,0.9,1.2,8.7,2015-2016
76993,gerald henderson,Gerald,Henderson,0,gerald henderson,SG,29.0,PHI,72.0,41.0,23.2,3.3,7.7,0.423,0.8,2.4,0.353,2.4,5.3,0.455,0.478,1.8,2.3,0.806,0.5,2.1,2.6,1.6,0.6,0.2,0.9,1.8,9.2,2016-2017
201945,gerald henderson,Gerald,Henderson,0,gerald henderson,SG,22.0,CHA,43.0,0.0,8.3,0.9,2.4,0.356,0.1,0.4,0.211,0.8,2.0,0.388,0.375,0.8,1.1,0.745,0.3,0.9,1.3,0.3,0.2,0.2,0.3,0.6,2.6,2009-2010
201945,gerald henderson,Gerald,Henderson,0,gerald henderson,SG,23.0,CHA,68.0,30.0,24.4,3.8,8.4,0.454,0.1,0.5,0.194,3.7,7.9,0.472,0.461,1.9,2.4,0.785,0.7,2.3,3.0,1.5,0.7,0.5,0.9,1.7,9.6,2010-2011
201945,gerald henderson,Gerald,Henderson,0,gerald henderson,SG,24.0,CHA,55.0,55.0,33.3,6.0,13.1,0.459,0.2,0.9,0.234,5.8,12.3,0.475,0.467,2.8,3.7,0.76,1.2,2.9,4.1,2.3,0.9,0.4,1.8,2.3,15.1,2011-2012
201945,gerald henderson,Gerald,Henderson,0,gerald henderson,SG,25.0,CHA,68.0,58.0,31.4,5.6,12.6,0.447,0.5,1.5,0.33,5.1,11.1,0.462,0.466,3.8,4.6,0.824,0.8,2.9,3.7,2.6,1.0,0.5,1.6,2.2,15.5,2012-2013
201945,gerald henderson,Gerald,Henderson,0,gerald henderson,SG,26.0,CHA,77.0,77.0,32.0,5.2,12.1,0.433,0.5,1.5,0.348,4.7,10.6,0.445,0.455,3.1,4.0,0.761,0.4,3.6,4.0,2.6,0.7,0.4,1.5,2.1,14.0,2013-2014
201945,gerald henderson,Gerald,Henderson,0,gerald henderson,SG,27.0,CHO,80.0,72.0,28.9,4.6,10.6,0.437,0.6,1.7,0.331,4.1,8.9,0.457,0.463,2.3,2.7,0.848,0.5,3.0,3.4,2.6,0.6,0.3,1.4,1.7,12.1,2014-2015
201945,gerald henderson,Gerald,Henderson,0,gerald henderson,SG,28.0,POR,72.0,0.0,19.9,3.2,7.3,0.439,0.7,1.9,0.353,2.6,5.5,0.468,0.484,1.6,2.0,0.767,0.4,2.5,2.9,1.0,0.5,0.3,0.9,1.2,8.7,2015-2016
201945,gerald henderson,Gerald,Henderson,0,gerald henderson,SG,29.0,PHI,72.0,41.0,23.2,3.3,7.7,0.423,0.8,2.4,0.353,2.4,5.3,0.455,0.478,1.8,2.3,0.806,0.5,2.1,2.6,1.6,0.6,0.2,0.9,1.8,9.2,2016-2017
1764,j.r. henderson,J.R.,Henderson,0,j.r. henderson,SF,22.0,VAN,30.0,0.0,11.0,1.2,3.2,0.365,0.1,0.2,0.4,1.1,3.0,0.363,0.375,0.8,1.5,0.556,0.7,0.9,1.6,0.7,0.3,0.1,0.6,1.0,3.2,1998-1999
76992,jerome henderson,Jerome,Henderson,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76994,kevin henderson,Kevin,Henderson,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76996,tom henderson,Tom,Henderson,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,mark hendrickson,Mark,Hendrickson,0,mark hendrickson,PF,23.0,SAC,48.0,1.0,15.4,1.2,3.1,0.389,0.0,0.1,0.0,1.2,3.0,0.403,0.389,1.0,1.2,0.825,0.7,2.3,3.0,0.9,0.5,0.2,0.6,1.3,3.4,1997-1998
971,mark hendrickson,Mark,Hendrickson,0,mark hendrickson,PF,24.0,NJN,22.0,6.0,18.1,1.8,4.0,0.443,0.0,0.0,0.0,1.8,4.0,0.448,0.443,1.9,2.3,0.84,1.2,1.9,3.1,0.6,0.5,0.0,0.7,1.8,5.5,1998-1999
971,mark hendrickson,Mark,Hendrickson,0,mark hendrickson,PF,25.0,TOT,15.0,0.0,4.7,0.3,0.5,0.625,0.0,0.0,,0.3,0.5,0.625,0.625,0.2,0.3,0.75,0.2,0.7,0.9,0.4,0.1,0.1,0.2,0.5,0.9,1999-2000
971,mark hendrickson,Mark,Hendrickson,0,mark hendrickson,PF,25.0,CLE,10.0,0.0,4.7,0.5,0.7,0.714,0.0,0.0,,0.5,0.7,0.714,0.714,0.2,0.2,1.0,0.2,0.9,1.1,0.3,0.2,0.1,0.3,0.7,1.2,1999-2000
971,mark hendrickson,Mark,Hendrickson,0,mark hendrickson,PF,25.0,NJN,5.0,0.0,4.8,0.0,0.2,0.0,0.0,0.0,,0.0,0.2,0.0,0.0,0.2,0.4,0.5,0.2,0.2,0.4,0.6,0.0,0.0,0.0,0.2,0.2,1999-2000
76998,larry hennessy,Larry,Hennessy,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76999,don henriksen,Don,Henriksen,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630565,aaron henry,Aaron,Henry,0,aaron henry,SF,22.0,PHI,6.0,0.0,2.8,0.2,0.8,0.2,0.0,0.2,0.0,0.2,0.7,0.25,0.2,0.0,0.0,,0.0,0.2,0.2,0.0,0.0,0.3,0.3,0.3,0.3,2021-2022
77000,al henry,Al,Henry,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77004,bill henry,Bill,Henry,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77001,carl henry,Carl,Henry,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77002,conner henry,Conner,Henry,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627988,myke henry,Myke,Henry,0,myke henry,SF,25.0,MEM,20.0,0.0,18.9,2.1,5.5,0.376,1.0,2.9,0.328,1.1,2.6,0.431,0.463,0.3,0.5,0.6,0.5,1.4,1.9,1.1,1.6,0.3,1.0,1.4,5.4,2017-2018
77003,skeeter henry,Skeeter,Henry,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202333,xavier henry,Xavier,Henry,0,xavier henry,SG,19.0,MEM,38.0,16.0,13.9,1.7,4.2,0.406,0.1,0.4,0.118,1.7,3.8,0.441,0.413,0.9,1.4,0.635,0.2,0.7,1.0,0.5,0.3,0.1,0.3,1.3,4.3,2010-2011
202333,xavier henry,Xavier,Henry,0,xavier henry,SG,20.0,NOH,45.0,0.0,16.9,2.0,5.1,0.395,0.2,0.4,0.412,1.8,4.7,0.393,0.41,1.2,1.9,0.612,0.5,1.8,2.4,0.8,0.6,0.2,0.8,1.3,5.3,2011-2012
202333,xavier henry,Xavier,Henry,0,xavier henry,SF,21.0,NOH,50.0,2.0,12.5,1.3,3.2,0.41,0.1,0.2,0.364,1.2,3.0,0.413,0.422,1.2,1.8,0.63,0.4,1.4,1.8,0.3,0.3,0.1,0.6,1.4,3.9,2012-2013
202333,xavier henry,Xavier,Henry,0,xavier henry,SF,22.0,LAL,43.0,5.0,21.1,3.3,8.0,0.417,0.7,1.9,0.346,2.7,6.1,0.439,0.458,2.7,4.1,0.655,0.6,2.1,2.7,1.2,1.0,0.2,1.3,1.8,10.0,2013-2014
202333,xavier henry,Xavier,Henry,0,xavier henry,SF,23.0,LAL,9.0,0.0,9.6,0.3,1.4,0.231,0.0,0.0,,0.3,1.4,0.231,0.231,1.6,2.7,0.583,0.2,0.2,0.4,0.3,0.3,0.0,0.3,0.7,2.2,2014-2015
203089,john henson,John,Henson,0,john henson,PF,22.0,MIL,63.0,9.0,13.1,2.6,5.3,0.482,0.0,0.0,0.0,2.6,5.3,0.486,0.482,0.9,1.7,0.533,1.8,2.9,4.7,0.5,0.3,0.7,0.7,1.3,6.0,2012-2013
203089,john henson,John,Henson,0,john henson,PF,23.0,MIL,70.0,23.0,26.5,4.9,9.1,0.538,0.0,0.0,0.0,4.9,9.1,0.539,0.538,1.3,2.5,0.514,2.4,4.7,7.1,1.6,0.6,1.7,1.6,2.6,11.1,2013-2014
203089,john henson,John,Henson,0,john henson,C,24.0,MIL,67.0,11.0,18.3,2.9,5.2,0.566,0.0,0.0,,2.9,5.2,0.566,0.566,1.2,2.0,0.569,1.9,2.8,4.7,0.9,0.4,2.0,1.3,2.3,7.0,2014-2015
203089,john henson,John,Henson,0,john henson,C,25.0,MIL,57.0,1.0,16.8,2.9,5.1,0.564,0.0,0.0,0.0,2.9,5.1,0.566,0.564,1.2,2.1,0.59,1.5,2.4,3.9,0.9,0.3,1.9,1.1,2.3,7.0,2015-2016
203089,john henson,John,Henson,0,john henson,C,26.0,MIL,58.0,39.0,19.4,2.7,5.3,0.515,0.0,0.0,0.0,2.7,5.3,0.516,0.515,1.3,1.8,0.692,1.6,3.5,5.1,1.0,0.5,1.3,0.9,2.6,6.8,2016-2017
203089,john henson,John,Henson,0,john henson,C,27.0,MIL,76.0,69.0,25.9,3.8,6.6,0.572,0.0,0.1,0.143,3.8,6.5,0.578,0.573,1.2,2.1,0.57,2.0,4.8,6.8,1.5,0.6,1.4,1.1,2.7,8.8,2017-2018
203089,john henson,John,Henson,0,john henson,C,28.0,MIL,14.0,0.0,13.4,2.2,4.8,0.463,0.8,2.2,0.355,1.4,2.6,0.556,0.545,0.4,0.7,0.6,1.1,3.9,5.1,1.0,0.5,0.8,0.9,1.1,5.6,2018-2019
203089,john henson,John,Henson,0,john henson,C,29.0,TOT,40.0,8.0,15.0,2.4,4.3,0.556,0.2,0.9,0.222,2.2,3.4,0.644,0.579,0.6,1.2,0.5,1.2,2.9,4.1,1.4,0.6,1.1,0.9,2.0,5.5,2019-2020
203089,john henson,John,Henson,0,john henson,C,29.0,CLE,29.0,2.0,14.2,2.1,4.1,0.508,0.2,1.1,0.194,1.9,3.1,0.618,0.533,0.6,1.1,0.515,1.1,2.8,3.9,1.5,0.6,1.1,0.7,1.9,5.0,2019-2020
203089,john henson,John,Henson,0,john henson,C,29.0,DET,11.0,6.0,17.1,3.1,4.6,0.667,0.2,0.5,0.4,2.9,4.2,0.696,0.686,0.5,1.2,0.462,1.3,3.1,4.4,1.0,0.7,0.9,1.4,2.1,6.9,2019-2020
1667,steve henson,Steve,Henson,0,steve henson,PG,29.0,DET,23.0,0.0,2.8,0.6,1.1,0.5,0.1,0.3,0.375,0.4,0.8,0.556,0.558,0.3,0.3,1.0,0.0,0.1,0.1,0.2,0.0,0.0,0.3,0.4,1.6,1997-1998
1667,steve henson,Steve,Henson,0,steve henson,PG,30.0,DET,4.0,0.0,6.3,0.3,0.5,0.5,0.0,0.0,,0.3,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.8,0.3,0.0,0.8,0.3,1.0,1998-1999
77006,bill herman,Bill,Herman,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77007,clarence hermsen,Clarence,Hermsen,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629608,dewan hernandez,Dewan,Hernandez,0,dewan hernandez,C,23.0,TOR,6.0,0.0,4.7,0.8,2.3,0.357,0.2,0.3,0.5,0.7,2.0,0.333,0.393,0.5,0.8,0.6,0.8,1.5,2.3,0.5,0.2,0.0,0.5,1.0,2.3,2019-2020
1627823,juancho hernangomez,Juancho,Hernangomez,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626195,willy hernangomez,Willy,Hernangomez,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,chris herren,Chris,Herren,0,chris herren,PG,24.0,DEN,45.0,1.0,13.3,1.0,2.8,0.363,0.5,1.5,0.358,0.5,1.3,0.368,0.46,0.6,0.9,0.675,0.3,0.9,1.2,2.5,0.3,0.0,0.9,1.6,3.1,1999-2000
1914,chris herren,Chris,Herren,0,chris herren,PG,25.0,BOS,25.0,7.0,16.3,1.2,3.8,0.302,0.6,2.2,0.291,0.5,1.6,0.317,0.385,0.4,0.5,0.75,0.2,0.7,0.8,2.2,0.6,0.0,0.8,1.7,3.3,2000-2001
61,carl herrera,Carl,Herrera,0,carl herrera,PF,31.0,SAS,58.0,1.0,8.9,1.3,3.0,0.434,0.0,0.0,0.0,1.3,3.0,0.437,0.434,0.3,0.8,0.409,0.4,1.2,1.6,0.4,0.3,0.2,0.7,1.2,2.9,1997-1998
61,carl herrera,Carl,Herrera,0,carl herrera,PF,32.0,TOT,28.0,0.0,11.0,1.1,2.7,0.395,0.0,0.0,0.0,1.1,2.7,0.4,0.395,0.2,0.4,0.455,0.9,1.3,2.2,0.1,0.4,0.3,0.6,1.5,2.3,1998-1999
61,carl herrera,Carl,Herrera,0,carl herrera,PF,32.0,VAN,4.0,0.0,10.5,0.8,3.3,0.231,0.0,0.0,,0.8,3.3,0.231,0.231,0.0,0.5,0.0,1.3,0.8,2.0,0.8,0.0,0.0,1.0,0.8,1.5,1998-1999
61,carl herrera,Carl,Herrera,0,carl herrera,PF,32.0,DEN,24.0,0.0,11.0,1.1,2.6,0.429,0.0,0.0,0.0,1.1,2.6,0.435,0.429,0.2,0.4,0.556,0.8,1.4,2.3,0.0,0.5,0.3,0.5,1.6,2.5,1998-1999
200835,walter herrmann,Walter,Herrmann,0,walter herrmann,PF,27.0,CHA,48.0,12.0,19.5,3.6,6.9,0.527,1.1,2.4,0.461,2.5,4.5,0.563,0.608,0.9,1.1,0.774,0.6,2.3,2.9,0.5,0.4,0.1,0.7,1.6,9.2,2006-2007
200835,walter herrmann,Walter,Herrmann,0,walter herrmann,PF,28.0,TOT,45.0,0.0,8.3,1.2,3.2,0.389,0.4,1.4,0.313,0.8,1.8,0.45,0.458,0.5,0.6,0.84,0.5,1.1,1.6,0.4,0.2,0.0,0.3,0.5,3.4,2007-2008
200835,walter herrmann,Walter,Herrmann,0,walter herrmann,PF,28.0,CHA,17.0,0.0,10.2,1.5,3.8,0.385,0.5,1.5,0.346,0.9,2.3,0.41,0.454,0.5,0.6,0.9,0.6,1.5,2.1,0.2,0.2,0.0,0.2,0.7,4.0,2007-2008
200835,walter herrmann,Walter,Herrmann,0,walter herrmann,PF,28.0,DET,28.0,0.0,7.1,1.1,2.8,0.392,0.4,1.4,0.289,0.7,1.5,0.488,0.462,0.4,0.5,0.8,0.4,0.9,1.3,0.5,0.1,0.0,0.3,0.4,3.0,2007-2008
200835,walter herrmann,Walter,Herrmann,0,walter herrmann,SF,29.0,DET,59.0,0.0,10.7,1.4,3.5,0.396,0.7,2.0,0.342,0.7,1.5,0.471,0.495,0.3,0.4,0.76,0.5,1.3,1.8,0.4,0.1,0.1,0.3,0.7,3.8,2008-2009
1629639,tyler herro,Tyler,Herro,1,tyler herro,SG,20.0,MIA,55.0,8.0,27.4,4.9,11.5,0.428,2.1,5.4,0.389,2.8,6.1,0.462,0.52,1.6,1.8,0.87,0.3,3.8,4.1,2.2,0.6,0.2,1.6,1.4,13.5,2019-2020
1629639,tyler herro,Tyler,Herro,1,tyler herro,SG,21.0,MIA,54.0,15.0,30.3,5.7,12.9,0.439,2.0,5.5,0.36,3.7,7.4,0.498,0.516,1.7,2.2,0.803,0.5,4.5,5.0,3.4,0.6,0.3,1.9,1.3,15.1,2020-2021
1629639,tyler herro,Tyler,Herro,1,tyler herro,SG,22.0,MIA,66.0,10.0,32.6,7.6,17.0,0.447,2.7,6.7,0.399,4.9,10.3,0.477,0.525,2.9,3.3,0.868,0.5,4.5,5.0,4.0,0.7,0.1,2.6,1.4,20.7,2021-2022
77010,keith herron,Keith,Herron,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77011,sidney hertzberg,Sidney,Hertzberg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628987,kevin hervey,Kevin,Hervey,0,kevin hervey,PF,23.0,OKC,10.0,0.0,5.2,0.7,2.7,0.259,0.3,2.0,0.15,0.4,0.7,0.571,0.315,0.0,0.0,,0.1,1.1,1.2,0.5,0.1,0.1,0.0,0.4,1.7,2019-2020
77012,fred hetzel,Fred,Hetzel,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77013,bill hewitt,Bill,Hewitt,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77014,jack hewson,Jack,Hewson,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77015,art heyman,Art,Heyman,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626209,mario hezonja,Mario,Hezonja,0,mario hezonja,SF,20.0,ORL,79.0,9.0,17.9,2.3,5.3,0.433,0.8,2.4,0.349,1.4,2.9,0.504,0.513,0.6,0.7,0.907,0.4,1.9,2.2,1.4,0.5,0.2,1.2,1.6,6.1,2015-2016
1626209,mario hezonja,Mario,Hezonja,0,mario hezonja,SF,21.0,ORL,65.0,2.0,14.8,1.8,5.1,0.355,0.7,2.2,0.299,1.1,2.9,0.398,0.42,0.6,0.8,0.8,0.3,1.9,2.2,1.0,0.5,0.2,0.9,1.1,4.9,2016-2017
1626209,mario hezonja,Mario,Hezonja,0,mario hezonja,SF,22.0,ORL,75.0,30.0,22.1,3.6,8.2,0.442,1.2,3.6,0.337,2.4,4.7,0.523,0.515,1.1,1.4,0.819,0.5,3.2,3.7,1.4,1.1,0.4,1.1,1.8,9.6,2017-2018
1626209,mario hezonja,Mario,Hezonja,0,mario hezonja,SF,23.0,NYK,58.0,24.0,20.8,3.3,8.0,0.412,0.7,2.6,0.276,2.6,5.4,0.478,0.457,1.5,2.0,0.763,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9,8.8,2018-2019
1626209,mario hezonja,Mario,Hezonja,0,mario hezonja,PF,24.0,POR,53.0,4.0,16.4,1.7,4.1,0.422,0.5,1.5,0.308,1.3,2.6,0.486,0.477,0.9,1.1,0.814,0.6,2.9,3.5,0.9,0.7,0.2,0.8,2.0,4.8,2019-2020
201579,roy hibbert,Roy,Hibbert,0,roy hibbert,C,22.0,IND,70.0,42.0,14.4,2.8,6.0,0.471,0.0,0.0,,2.8,6.0,0.471,0.471,1.4,2.1,0.667,1.6,1.8,3.5,0.7,0.3,1.1,0.8,3.1,7.1,2008-2009
201579,roy hibbert,Roy,Hibbert,0,roy hibbert,C,23.0,IND,81.0,69.0,25.1,4.8,9.7,0.495,0.0,0.1,0.5,4.7,9.6,0.495,0.497,2.1,2.8,0.754,2.2,3.5,5.7,2.0,0.4,1.6,1.8,3.5,11.7,2009-2010
201579,roy hibbert,Roy,Hibbert,0,roy hibbert,C,24.0,IND,81.0,80.0,27.7,5.1,11.0,0.461,0.0,0.0,0.0,5.1,10.9,0.463,0.461,2.5,3.4,0.745,2.2,5.3,7.5,2.0,0.4,1.8,2.3,3.2,12.7,2010-2011
201579,roy hibbert,Roy,Hibbert,0,roy hibbert,C,25.0,IND,65.0,65.0,29.8,5.1,10.3,0.497,0.0,0.0,0.0,5.1,10.3,0.498,0.497,2.6,3.7,0.711,3.3,5.5,8.8,1.7,0.5,2.0,2.0,3.0,12.8,2011-2012
201579,roy hibbert,Roy,Hibbert,0,roy hibbert,C,26.0,IND,79.0,79.0,28.7,4.9,10.9,0.448,0.0,0.1,0.25,4.9,10.8,0.449,0.449,2.1,2.8,0.741,3.7,4.6,8.3,1.4,0.5,2.6,2.1,3.5,11.9,2012-2013
201579,roy hibbert,Roy,Hibbert,0,roy hibbert,C,27.0,IND,81.0,81.0,29.7,4.1,9.3,0.439,0.0,0.1,0.4,4.1,9.2,0.439,0.44,2.6,3.3,0.77,2.5,4.1,6.6,1.1,0.4,2.2,1.8,3.3,10.8,2013-2014
201579,roy hibbert,Roy,Hibbert,0,roy hibbert,C,28.0,IND,76.0,76.0,25.3,4.2,9.3,0.446,0.0,0.0,0.0,4.2,9.3,0.448,0.446,2.2,2.7,0.824,2.1,5.1,7.1,1.1,0.2,1.6,1.4,2.8,10.6,2014-2015
201579,roy hibbert,Roy,Hibbert,0,roy hibbert,C,29.0,LAL,81.0,81.0,23.2,2.2,5.1,0.443,0.0,0.0,0.0,2.2,5.0,0.445,0.443,1.4,1.8,0.807,1.6,3.3,4.9,1.2,0.4,1.4,0.9,3.1,5.9,2015-2016
201579,roy hibbert,Roy,Hibbert,0,roy hibbert,C,30.0,TOT,48.0,13.0,14.2,1.7,3.1,0.544,0.0,0.0,,1.7,3.1,0.544,0.544,1.3,1.6,0.813,1.1,2.0,3.2,0.4,0.2,1.0,0.7,2.1,4.6,2016-2017
201579,roy hibbert,Roy,Hibbert,0,roy hibbert,C,30.0,CHO,42.0,13.0,16.0,1.9,3.4,0.542,0.0,0.0,,1.9,3.4,0.542,0.542,1.5,1.8,0.813,1.3,2.3,3.6,0.5,0.2,1.0,0.7,2.3,5.2,2016-2017
201579,roy hibbert,Roy,Hibbert,0,roy hibbert,C,30.0,DEN,6.0,0.0,1.8,0.3,0.5,0.667,0.0,0.0,,0.3,0.5,0.667,0.667,0.0,0.0,,0.2,0.2,0.3,0.2,0.0,0.3,0.2,0.5,0.7,2016-2017
77016,matthew hickey,Matthew,Hickey,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628439,isaiah hicks,Isaiah,Hicks,0,isaiah hicks,PF,23.0,NYK,18.0,0.0,13.3,1.8,4.0,0.458,0.1,0.5,0.222,1.7,3.5,0.492,0.472,0.7,1.0,0.667,0.6,1.7,2.3,0.9,0.1,0.2,0.9,2.5,4.4,2017-2018
1628439,isaiah hicks,Isaiah,Hicks,0,isaiah hicks,PF,24.0,NYK,3.0,0.0,10.7,1.3,2.7,0.5,0.0,0.0,,1.3,2.7,0.5,0.5,1.3,1.7,0.8,0.7,1.7,2.3,0.7,0.3,1.0,0.3,1.7,4.0,2018-2019
77017,phil hicks,Phil,Hicks,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201581,jj hickson,JJ,Hickson,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627741,buddy hield,Buddy,Hield,1,buddy hield,SG,24.0,TOT,82.0,55.0,23.0,4.0,9.4,0.426,1.8,4.6,0.391,2.2,4.7,0.461,0.523,0.8,0.9,0.842,0.4,2.9,3.3,1.5,0.5,0.1,1.2,1.4,10.6,2016-2017
1627741,buddy hield,Buddy,Hield,1,buddy hield,SG,24.0,NOP,57.0,37.0,20.4,3.2,8.3,0.393,1.6,4.2,0.369,1.7,4.0,0.417,0.487,0.5,0.6,0.879,0.3,2.6,2.9,1.4,0.3,0.1,0.8,1.4,8.6,2016-2017
1627741,buddy hield,Buddy,Hield,1,buddy hield,SG,24.0,SAC,25.0,18.0,29.1,5.7,11.8,0.48,2.4,5.5,0.428,3.3,6.3,0.525,0.579,1.4,1.7,0.814,0.6,3.5,4.1,1.8,0.8,0.1,2.1,1.4,15.1,2016-2017
1627741,buddy hield,Buddy,Hield,1,buddy hield,SG,25.0,SAC,80.0,12.0,25.3,5.2,11.7,0.446,2.2,5.1,0.431,3.0,6.6,0.457,0.54,0.9,1.0,0.877,0.7,3.2,3.8,1.9,1.1,0.3,1.6,1.9,13.5,2017-2018
1627741,buddy hield,Buddy,Hield,1,buddy hield,SG,26.0,SAC,82.0,82.0,31.9,7.6,16.6,0.458,3.4,7.9,0.427,4.2,8.6,0.487,0.56,2.1,2.4,0.886,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5,20.7,2018-2019
1627741,buddy hield,Buddy,Hield,1,buddy hield,SG,27.0,SAC,72.0,44.0,30.8,6.9,16.1,0.429,3.8,9.6,0.394,3.2,6.6,0.479,0.545,1.6,1.9,0.846,0.8,3.8,4.6,3.0,0.9,0.2,2.3,2.3,19.2,2019-2020
1627741,buddy hield,Buddy,Hield,1,buddy hield,SG,28.0,SAC,71.0,71.0,34.3,5.7,14.0,0.406,4.0,10.2,0.391,1.7,3.8,0.446,0.548,1.2,1.5,0.846,0.4,4.3,4.7,3.6,0.9,0.4,1.8,2.5,16.6,2020-2021
1627741,buddy hield,Buddy,Hield,1,buddy hield,SG,29.0,TOT,81.0,32.0,30.9,5.5,13.6,0.406,3.2,8.8,0.366,2.3,4.7,0.482,0.526,1.4,1.6,0.874,0.8,3.5,4.4,2.8,0.9,0.3,1.9,2.3,15.6,2021-2022
1627741,buddy hield,Buddy,Hield,1,buddy hield,SG,29.0,SAC,55.0,6.0,28.6,4.8,12.6,0.382,3.3,9.0,0.368,1.5,3.6,0.419,0.514,1.5,1.7,0.87,0.8,3.2,4.0,1.9,0.9,0.3,1.6,2.1,14.4,2021-2022
1627741,buddy hield,Buddy,Hield,1,buddy hield,SG,29.0,IND,26.0,26.0,35.6,7.0,15.6,0.447,3.1,8.5,0.362,3.9,7.1,0.549,0.546,1.2,1.3,0.886,0.9,4.2,5.1,4.8,1.0,0.4,2.4,2.7,18.2,2021-2022
202809,cory higgins,Cory,Higgins,0,cory higgins,PG,22.0,CHA,38.0,0.0,11.1,1.4,4.2,0.325,0.1,0.5,0.2,1.3,3.7,0.343,0.338,1.1,1.6,0.7,0.2,0.7,0.9,0.9,0.1,0.2,1.0,1.1,3.9,2011-2012
202809,cory higgins,Cory,Higgins,0,cory higgins,SG,23.0,CHA,6.0,0.0,5.3,1.0,3.2,0.316,0.2,0.8,0.2,0.8,2.3,0.357,0.342,0.2,0.3,0.5,0.2,0.3,0.5,0.8,0.5,0.0,0.0,0.8,2.3,2012-2013
1848,mike higgins,Mike,Higgins,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77019,rod higgins,Rod,Higgins,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
